관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174)
3410000-101-2025-00056,2025-03-10,영업/정상,,대구광역시 중구 대봉동 0007-0049 ,기타,344958.5,263495.8
3410000-101-2025-00107,2025-05-01,영업/정상,,대구광역시 중구 대신동 0001-0043 ,기타,342629.3,264839.1
3410000-101-2025-00108,2025-05-01,영업/정상,,대구광역시 중구 남산동 0911-0001 1층 ,일식,343937.6,263909.0
3410000-101-2025-00057,2025-03-10,영업/정상,,대구광역시 중구 삼덕동3가 0276-0004 ,기타,345159.9,263849.5
3410000-101-2025-00058,2025-03-10,영업/정상,,대구광역시 중구 남산동 0595-0002 1층 ,한식,343506.8,263374.7
3410000-101-2025-00089,2025-04-16,영업/정상,,대구광역시 중구 동문동 0009-0036 1층 ,한식,344473.7,264689.8
3410000-101-2025-00086,2025-04-10,영업/정상,,대구광역시 중구 남산동 3000 극동 스타클래스 남산 근린생활시설동동 105호,일식,343009.2,263321.4
3410000-101-2025-00111,2025-05-02,영업/정상,,대구광역시 중구 남일동 0090외1필지 ,기타,343910.4,264407.5
3410000-101-2025-00088,2025-04-15,영업/정상,,대구광역시 중구 사일동 0069 ,한식,343952.0,264400.9
3410000-101-2025-00087,2025-04-15,영업/정상,,"대구광역시 중구 종로2가 0066-0001 2,3층 ",식육(숯불구이),343751.3,264281.4
3410000-101-2025-00049,2025-03-05,영업/정상,,대구광역시 중구 삼덕동1가 0028-0006 2층 ,한식,344311.6,264115.5
3410000-101-2025-00080,2025-03-31,영업/정상,,대구광역시 중구 동산동 0360 엘디스리젠트호텔 1층 ,한식,343184.2,264080.7
3410000-101-2025-00081,2025-03-31,영업/정상,,대구광역시 중구 화전동 0040-0001 2층 201호 ,한식,343948.9,264777.8
3410000-101-2025-00040,2025-02-25,영업/정상,,대구광역시 중구 삼덕동2가 0261-0002 ,한식,344747.4,263874.4
3410000-101-2022-00199,2022-07-28,영업/정상,,대구광역시 중구 태평로2가 0038-0004 건영아파트 1층 111호,한식,343657.9,265173.2
3410000-101-2022-00222,2022-08-23,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 지하2층 ,기타,343588.7,264119.0
3410000-101-2022-00223,2022-08-23,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,한식,343588.7,264119.0
3410000-101-2022-00224,2022-08-23,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,중국식,343588.7,264119.0
3410000-101-2022-00200,2022-07-28,영업/정상,,대구광역시 중구 포정동 0080-0003 1층 ,한식,343977.0,264720.7
3410000-101-2022-00201,2022-07-28,영업/정상,,대구광역시 중구 남산동 2387-0007 1층 ,경양식,342925.7,263039.1
3410000-101-2022-00194,2022-07-26,영업/정상,,대구광역시 중구 대봉동 0162-0020 1층 ,기타,344470.2,262904.9
3410000-101-2022-00185,2022-07-20,영업/정상,,"대구광역시 중구 삼덕동1가 0064-0013 1,2층 ",한식,344382.7,264271.8
3410000-101-2022-00189,2022-07-22,영업/정상,,대구광역시 중구 문화동 0001-0006 1층 ,일식,344193.7,264827.2
3410000-101-2022-00190,2022-07-22,영업/정상,,대구광역시 중구 동일동 0027 2층 ,한식,343783.0,264434.0
3410000-101-2022-00192,2022-07-22,영업/정상,,대구광역시 중구 남산동 0156-0020 1층 ,호프/통닭,342972.5,263799.0
3410000-101-2022-00203,2022-08-01,영업/정상,,대구광역시 중구 남산동 0230-0014 가동 1층 ,한식,343225.3,263669.2
3410000-101-2022-00178,2022-07-11,영업/정상,,대구광역시 중구 동인동1가 0232-0003 1층 ,한식,344661.5,264667.7
3410000-101-2022-00175,2022-07-07,영업/정상,,"대구광역시 중구 공평동 0062 2,3층 ",한식,344347.5,264249.2
3410000-101-2022-00227,2022-08-26,영업/정상,,대구광역시 중구 대봉동 0055-0095 1층 ,식육(숯불구이),344563.4,263345.0
3410000-101-2022-00228,2022-08-26,영업/정상,,대구광역시 중구 대신동 0115-0006 IBK365 ,한식,342670.0,264482.8
3410000-101-2022-00209,2022-08-08,영업/정상,,대구광역시 중구 대봉동 0770 더샵 리비테르 1차 401동 111호,기타,344542.1,263009.7
3410000-101-2022-00210,2022-08-08,영업/정상,,대구광역시 중구 삼덕동2가 0276-0005 1층 102호 ,기타,344785.6,263837.4
3410000-101-2022-00206,2022-08-04,영업/정상,,"대구광역시 중구 남성로 0093-0001 1,2층 ",식육(숯불구이),343709.1,264159.5
3410000-101-2022-00208,2022-08-05,영업/정상,,대구광역시 중구 동문동 0001-0020 2층 ,한식,344218.4,264761.3
3410000-101-2022-00183,2022-07-15,영업/정상,,"대구광역시 중구 종로2가 0059-0003 1,2층 ",기타,343782.8,264307.2
3410000-101-2022-00193,2022-07-25,영업/정상,,대구광역시 중구 대봉동 0005-0005 1층 ,기타,345075.1,263506.4
3410000-101-2022-00181,2022-07-13,영업/정상,,대구광역시 중구 종로1가 0006-0003 1층 ,식육(숯불구이),343650.7,264566.8
3410000-101-2022-00182,2022-07-13,영업/정상,,대구광역시 중구 남산동 3006 반월당효성해링턴플레이스 301동 지하2층 ,분식,343902.1,263530.8
3410000-101-2022-00211,2022-08-11,영업/정상,,대구광역시 중구 대봉동 0005-0004 1층 ,일식,345091.3,263502.3
3410000-101-2022-00213,2022-08-17,영업/정상,,대구광역시 중구 대신동 1256 1층 ,한식,342114.5,263770.5
3410000-101-2022-00214,2022-08-17,영업/정상,,대구광역시 중구 삼덕동2가 0017-0001 1층 ,기타,344503.7,264249.9
3410000-101-2022-00216,2022-08-18,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 지하1충 ,"외국음식전문점(인도,태국등)",343588.7,264119.0
3410000-101-2023-00368,2023-12-20,영업/정상,,대구광역시 중구 삼덕동1가 0005-0011 지상 2층 ,기타,344096.3,264250.3
3410000-101-2023-00369,2023-12-20,영업/정상,,대구광역시 중구 동문동 0001-0004 1층 ,정종/대포집/소주방,344288.0,264708.6
3410000-101-2023-00370,2023-12-21,영업/정상,,대구광역시 중구 남산동 0632-0023 1층 ,한식,343683.3,263740.3
3410000-101-2023-00358,2023-12-06,영업/정상,,대구광역시 중구 남일동 0077-0002 1층 ,한식,343903.5,264450.5
3410000-101-2023-00359,2023-12-06,영업/정상,,대구광역시 중구 동문동 0017-0005 2층 ,중국식,344217.5,264694.3
3410000-101-2023-00360,2023-12-07,영업/정상,,대구광역시 중구 동성로1가 0031-0002 지상 2층 ,경양식,344000.4,264768.6
3410000-101-2023-00362,2023-12-07,영업/정상,,대구광역시 중구 공평동 0100-0001 1층 ,한식,344439.2,264589.4
3410000-101-2023-00371,2023-12-22,영업/정상,,대구광역시 중구 대봉동 0002-0031 ,한식,345128.8,263567.9
3410000-101-2023-00364,2023-12-14,영업/정상,,대구광역시 중구 동인동4가 0456-0001 1층 ,기타,345427.9,264429.5
3410000-101-2023-00365,2023-12-14,영업/정상,,"대구광역시 중구 문화동 0010-0058 103, 104호",일식,344272.9,264647.5
3410000-101-2023-00375,2023-12-29,영업/정상,,대구광역시 중구 문화동 0005-0002 1층 ,한식,344193.9,264739.3
3410000-101-2023-00373,2023-12-26,영업/정상,,대구광역시 중구 대봉동 0121-0120 지상 1층 ,호프/통닭,344993.0,262890.5
3410000-101-2023-00363,2023-12-13,영업/정상,,대구광역시 중구 문화동 0004-0008 지하 1층 ,기타,344199.8,264778.9
3410000-101-2023-00353,2023-12-05,영업/정상,,대구광역시 중구 삼덕동2가 0278-0001 지상 1층 ,경양식,344858.0,263840.9
3410000-101-2018-00276,2018-11-22,영업/정상,,대구광역시 중구 남산동 0596-0008번지 지상1층 ,한식,343502.1,263333.1
3410000-101-2021-00028,2021-02-16,영업/정상,,대구광역시 중구 남산동 2488-0015 1층 ,기타,342760.7,263220.5
3410000-101-2021-00074,2021-04-14,영업/정상,,대구광역시 중구 포정동 0052-0003 1층 ,한식,343785.4,264665.3
3410000-101-2021-00051,2021-03-22,영업/정상,,대구광역시 중구 대안동 0020-0006 1층 ,기타,343667.4,264792.8
3410000-101-2021-00052,2021-03-22,영업/정상,,대구광역시 중구 동문동 0004-0019 그린빌 1층 ,경양식,344437.7,264739.1
3410000-101-2021-00053,2021-03-22,영업/정상,,대구광역시 중구 대신동 0115-0006 1층 ,한식,342670.0,264482.8
3410000-101-2021-00059,2021-03-26,영업/정상,,대구광역시 중구 대봉동 0137-0005 1층 ,기타,344641.1,263138.6
3410000-101-2021-00066,2021-04-06,영업/정상,,대구광역시 중구 공평동 0082-0002 1층 ,일식,344400.5,264463.6
3410000-101-2021-00067,2021-04-06,영업/정상,,대구광역시 중구 교동 0070-0018 나동 ,일식,344285.3,264812.7
3410000-101-2021-00083,2021-04-20,영업/정상,,대구광역시 중구 남산동 3012 남산역 화성파크드림 303동 105호,기타,342834.9,263144.8
3410000-101-2021-00084,2021-04-20,영업/정상,,대구광역시 중구 남산동 0938-0008 미래빌딩 지하1층 ,기타,343690.3,263928.4
3410000-101-2021-00079,2021-04-16,영업/정상,,대구광역시 중구 남산동 2434 보성송림아파트 105동 상가101호,기타,343048.9,263478.0
3410000-101-2021-00075,2021-04-15,영업/정상,,대구광역시 중구 남성로 0097 1층 ,한식,343691.7,264158.6
3410000-101-2021-00077,2021-04-15,영업/정상,,대구광역시 중구 장관동 0033 1층 ,한식,343590.5,264297.9
3410000-101-2021-00064,2021-04-02,영업/정상,,대구광역시 중구 대봉동 0013-0009 1층 ,한식,344970.2,263623.6
3410000-101-2021-00086,2021-04-21,영업/정상,,대구광역시 중구 삼덕동1가 0059-0006 1층 ,일식,344392.5,264154.1
3410000-101-2024-00001,2024-01-02,영업/정상,,대구광역시 중구 종로2가 0059-0001 ,한식,343797.5,264309.5
3410000-101-2024-00002,2024-01-02,영업/정상,,대구광역시 중구 포정동 0030-0001 2층 ,한식,343666.5,264672.2
3410000-101-2018-00209,2018-09-10,영업/정상,,대구광역시 중구 봉산동 0037-0029번지 지상1층 ,기타,343981.4,264020.8
3410000-101-2018-00211,2018-09-10,영업/정상,,대구광역시 중구 동인동4가 0003번지 지상 1층 ,식육(숯불구이),345019.6,264496.5
3410000-101-2018-00212,2018-08-20,영업/정상,,대구광역시 중구 종로2가 0079번지 지상 1층 ,기타,343745.0,264229.5
3410000-101-2018-00263,2018-11-01,영업/정상,,대구광역시 중구 향촌동 0063번지 대보백화점 지상 1층 23호 ,한식,343850.8,264779.9
3410000-101-2018-00259,2018-10-30,영업/정상,,"대구광역시 중구 봉산동 0127-0001 메트로프라자 지하1층 R304,R305 ",한식,344083.5,263931.2
3410000-101-2018-00243,2018-10-15,영업/정상,,대구광역시 중구 동인동3가 0192-0073 지상 1층 ,한식,345230.1,264477.2
3410000-101-2018-00241,2018-10-12,영업/정상,,대구광역시 중구 삼덕동3가 0168-0003 지상 1층 ,한식,345368.2,263984.9
3410000-101-2018-00239,2018-10-10,영업/정상,,대구광역시 중구 삼덕동3가 0245-0001 지상 1층 ,경양식,345142.7,263914.2
3410000-101-2018-00246,2018-10-16,영업/정상,,대구광역시 중구 수창동 0045-0005 1층 ,한식,343265.4,264980.5
3410000-101-2018-00250,2018-10-23,영업/정상,,대구광역시 중구 대봉동 0009-0003 지상 1층 ,한식,345047.5,263527.0
3410000-101-2018-00251,2018-10-23,영업/정상,,대구광역시 중구 동인동4가 0322 지상 1층 ,경양식,345232.8,264242.8
3410000-101-2025-00051,2025-03-07,영업/정상,,대구광역시 중구 용덕동 0002-0018 ,한식,344139.2,264928.3
3410000-101-2025-00079,2025-03-28,영업/정상,,대구광역시 중구 포정동 0016 무궁화백화점 1층 127호,정종/대포집/소주방,343843.9,264721.6
3410000-101-2025-00084,2025-04-04,영업/정상,,대구광역시 중구 대신동 0008-0002 1층 ,기타,342762.4,264825.3
3410000-101-2025-00075,2025-03-26,영업/정상,,대구광역시 중구 봉산동 0016 1층 ,한식,344082.4,264067.8
3410000-101-2025-00071,2025-03-21,영업/정상,,대구광역시 중구 동인동3가 0216-0007 1층 ,기타,345450.9,264479.3
3410000-101-2025-00072,2025-03-21,영업/정상,,대구광역시 중구 동인동4가 0525-0005 1층 ,일식,345444.0,264106.8
3410000-101-2025-00073,2025-03-21,영업/정상,,대구광역시 중구 동문동 0029 3층 ,기타,344108.2,264746.0
3410000-101-2025-00042,2025-02-26,영업/정상,,대구광역시 중구 동성로1가 0012-0014 1층 ,기타,344088.0,264815.8
3410000-101-2025-00043,2025-02-26,영업/정상,,대구광역시 중구 수창동 0056-0007 ,횟집,343067.0,265037.4
3410000-101-2025-00065,2025-03-14,영업/정상,,대구광역시 중구 삼덕동3가 0315-0004 ,한식,345128.2,263818.6
3410000-101-2025-00037,2025-02-20,영업/정상,,대구광역시 중구 동인동2가 0061-0013 동인시티빌 ,호프/통닭,344742.5,264521.0
3410000-101-2025-00038,2025-02-20,영업/정상,,대구광역시 중구 삼덕동1가 0033-0024 2층 ,호프/통닭,344223.6,264039.3
3410000-101-2025-00047,2025-02-28,영업/정상,,대구광역시 중구 대봉동 0089-0009 ,한식,344534.8,263325.1
3410000-101-2025-00062,2025-03-12,영업/정상,,대구광역시 중구 삼덕동2가 0030-0012 ,경양식,344618.1,264140.2
3410000-101-2025-00063,2025-03-12,영업/정상,,대구광역시 중구 덕산동 0053-0003 동아쇼핑 ,한식,343705.6,264056.6
3410000-101-2025-00064,2025-03-12,영업/정상,,대구광역시 중구 봉산동 0023-0021 ,기타,344177.6,264093.0
3410000-101-2025-00048,2025-03-04,영업/정상,,대구광역시 중구 대봉동 0003-0011 ,한식,345095.1,263549.0
3410000-101-2025-00105,2025-04-29,영업/정상,,대구광역시 중구 동인동4가 0528-0001 1층 ,경양식,345473.8,264129.0
3410000-101-2025-00106,2025-04-29,영업/정상,,대구광역시 중구 동성로3가 0016-0010 1층 ,기타,343894.2,264268.0
3410000-101-2025-00039,2025-02-24,영업/정상,,대구광역시 중구 달성동 0212-0011 ,식육(숯불구이),,
3410000-101-2025-00097,2025-04-28,영업/정상,,대구광역시 중구 삼덕동3가 0263-0003 ,한식,345121.9,263868.6
3410000-101-2025-00099,2025-04-28,영업/정상,,대구광역시 중구 대봉동 0019-0021 2층 ,한식,344845.0,263626.7
3410000-101-2025-00102,2025-04-28,영업/정상,,대구광역시 중구 수동 0089 1층 ,한식,343465.6,264361.9
3410000-101-2025-00069,2025-03-20,영업/정상,,"대구광역시 중구 동성로3가 0008 애비뉴 8번가 1층 129호,130호",일식,343815.2,264265.4
3410000-101-2025-00070,2025-03-20,영업/정상,,대구광역시 중구 종로2가 0066-0001 1층 ,식육(숯불구이),343751.3,264281.4
3410000-101-2025-00074,2025-03-24,영업/정상,,대구광역시 중구 봉산동 0217-0010 1층 ,한식,344303.0,263444.0
3410000-101-2025-00044,2025-02-27,영업/정상,,대구광역시 중구 삼덕동2가 0328 동성로 SK 리더스뷰 ,식육(숯불구이),,
3410000-101-2025-00045,2025-02-27,영업/정상,,대구광역시 중구 삼덕동3가 0132-0006 2층 ,경양식,345268.1,264056.4
3410000-101-2025-00046,2025-02-27,영업/정상,,대구광역시 중구 계산동2가 0200 현대백화점 ,일식,343588.7,264119.0
3410000-101-2025-00050,2025-03-06,영업/정상,,대구광역시 중구 문화동 0012-0006 1층 ,한식,344115.4,264639.6
3410000-101-2025-00060,2025-03-11,영업/정상,,대구광역시 중구 남산동 2634-0001 1층 ,한식,342451.5,263475.4
3410000-101-2025-00035,2025-02-18,영업/정상,,대구광역시 중구 삼덕동3가 0132-0006 1층 ,경양식,345268.1,264056.4
3410000-101-2025-00092,2025-04-24,영업/정상,,대구광역시 중구 남성로 0016-0002 1층 ,한식,343399.0,264403.0
3410000-101-2025-00093,2025-04-24,영업/정상,,대구광역시 중구 대신동 0115-0088 1층 ,한식,342648.0,264487.5
3410000-101-2025-00083,2025-04-02,영업/정상,,대구광역시 중구 덕산동 0110 삼성생명 3층 ,뷔페식,343787.1,264065.6
3410000-101-2025-00082,2025-04-01,영업/정상,,대구광역시 중구 동문동 0009-0059 1층 ,일식,344490.4,264774.6
3410000-101-2022-00262,2022-10-12,영업/정상,,대구광역시 중구 문화동 0004-0004 1층 ,한식,344204.1,264802.1
3410000-101-2022-00263,2022-10-12,영업/정상,,대구광역시 중구 종로2가 0043-0004 1층 ,한식,343674.8,264294.3
3410000-101-2022-00284,2022-11-02,영업/정상,,대구광역시 중구 종로2가 0066-0001 1층 ,일식,343751.3,264281.4
3410000-101-2022-00287,2022-11-09,영업/정상,,대구광역시 중구 사일동 0051-0001 1층 ,중국식,343956.4,264491.8
3410000-101-2022-00289,2022-11-09,영업/정상,,대구광역시 중구 삼덕동2가 0149-0117 1층 ,경양식,344510.5,263932.4
3410000-101-2022-00290,2022-11-09,영업/정상,,대구광역시 중구 삼덕동2가 0149-0117 2층 ,경양식,344510.5,263932.4
3410000-101-2022-00230,2022-08-30,영업/정상,,"대구광역시 중구 동성로2가 0084-0005 3,4층 ",기타,344019.4,264503.8
3410000-101-2022-00252,2022-10-07,영업/정상,,대구광역시 중구 달성동 0214-0020 2호1층 ,한식,342541.3,265086.4
3410000-101-2022-00253,2022-10-07,영업/정상,,대구광역시 중구 삼덕동3가 0277-0006 1층 ,일식,345124.2,263845.8
3410000-101-2022-00247,2022-10-04,영업/정상,,대구광역시 중구 대봉동 0044-0067 ,횟집,344655.4,263258.0
3410000-101-2022-00237,2022-09-16,영업/정상,,대구광역시 중구 계산동2가 0136-0001 1층 ,경양식,343435.6,264196.4
3410000-101-2022-00249,2022-10-05,영업/정상,,대구광역시 중구 동인동4가 0009-0001 1층 ,한식,345097.9,264465.3
3410000-101-2022-00244,2022-09-23,영업/정상,,대구광역시 중구 공평동 0095-0013 1층 ,경양식,344447.7,264559.3
3410000-101-2022-00245,2022-09-23,영업/정상,,대구광역시 중구 사일동 0051-0004 1층 ,중국식,343961.0,264478.1
3410000-101-2022-00259,2022-10-11,영업/정상,,대구광역시 중구 동성로3가 0044-0002 ,기타,343747.0,264180.5
3410000-101-2022-00260,2022-10-11,영업/정상,,대구광역시 중구 대봉동 0717-0029 ,한식,344448.3,263409.5
3410000-101-2022-00261,2022-10-11,영업/정상,,대구광역시 중구 남산동 0919-0003 1층 ,경양식,344047.5,263549.8
3410000-101-2022-00267,2022-10-18,영업/정상,,대구광역시 중구 대봉동 0008-0018 ,기타,344974.5,263519.7
3410000-101-2022-00270,2022-10-21,영업/정상,,대구광역시 중구 종로2가 0070 에이스침대 1호,정종/대포집/소주방,343713.6,264284.8
3410000-101-2022-00271,2022-10-21,영업/정상,,대구광역시 중구 종로2가 0070 2호,한식,343713.6,264284.8
3410000-101-2022-00272,2022-10-21,영업/정상,,대구광역시 중구 대봉동 0004-0006 1층 ,일식,345082.1,263519.4
3410000-101-2022-00313,2022-11-29,영업/정상,,대구광역시 중구 동성로3가 0027-0004 2층 ,중국식,343889.8,264202.8
3410000-101-2022-00246,2022-09-27,영업/정상,,대구광역시 중구 봉산동 0198 1층 ,호프/통닭,344419.2,263537.3
3410000-101-2022-00274,2022-10-26,영업/정상,,대구광역시 중구 동문동 0013-0037 2층 ,일식,344370.8,264622.1
3410000-101-2022-00275,2022-10-26,영업/정상,,대구광역시 중구 동성로2가 0050-0001 3층 ,경양식,344073.8,264493.4
3410000-101-2022-00276,2022-10-26,영업/정상,,대구광역시 중구 동인동4가 0499-0015 2층 ,경양식,345579.3,264163.3
3410000-101-2022-00278,2022-10-26,영업/정상,,대구광역시 중구 대안동 0082-0009 2층 ,기타,343623.7,264800.9
3410000-101-2022-00236,2022-09-15,영업/정상,,"대구광역시 중구 동인동2가 0051 국채보상공원 화성파크드림CITY 104,105호",기타,344633.4,264504.7
3410000-101-2022-00250,2022-10-06,영업/정상,,대구광역시 중구 대봉동 0777 대봉서한포레스트 1층 106호,한식,344548.1,263409.6
3410000-101-2022-00231,2022-09-06,영업/정상,,대구광역시 중구 문화동 0013-0005 1층 ,한식,344090.0,264646.6
3410000-101-2022-00243,2022-09-22,영업/정상,,대구광역시 중구 삼덕동1가 0053-0001 ,한식,344378.4,264046.2
3410000-101-2007-00197,2007-09-13,영업/정상,,대구광역시 중구 대신동 1043 1층 ,일식,342377.6,264107.3
3410000-101-2022-00282,2022-10-28,영업/정상,,대구광역시 중구 동인동2가 0019 2층 ,기타,344532.3,264500.9
3410000-101-2022-00239,2022-09-21,영업/정상,,대구광역시 중구 동성로3가 53-6 ,일식,343824.7,264149.4
3410000-101-2022-00240,2022-09-21,영업/정상,,대구광역시 중구 종로2가 0100-0003 지하1층 ,한식,343709.4,264308.4
3410000-101-2022-00242,2022-09-21,영업/정상,,대구광역시 중구 동문동 0013-0004 ,일식,344351.4,264649.3
3410000-101-2022-00291,2022-11-10,영업/정상,,대구광역시 중구 교동 0067-0016 1층 ,분식,344117.2,264811.9
3410000-101-2022-00234,2022-09-13,영업/정상,,대구광역시 중구 남산동 0375 ABL대구타워 지하1층 ,한식,343411.6,264020.4
3410000-101-2021-00041,2021-03-03,영업/정상,,대구광역시 중구 완전동 0001-0029 1층 ,한식,344427.0,264763.3
3410000-101-2021-00042,2021-03-03,영업/정상,,"대구광역시 중구 대봉동 0003-0016 1,2층 ",정종/대포집/소주방,345092.9,263539.7
3410000-101-2021-00069,2021-04-07,영업/정상,,대구광역시 중구 남산동 0912-0005 1층 ,중국식,343966.8,263830.6
3410000-101-2021-00088,2021-04-23,영업/정상,,대구광역시 중구 대봉동 0100-0003 2층 ,호프/통닭,344561.4,263241.3
3410000-101-2021-00089,2021-04-23,영업/정상,,대구광역시 중구 대봉동 0128-0005 1층 ,기타,344750.0,263009.1
3410000-101-2021-00072,2021-04-13,영업/정상,,대구광역시 중구 동문동 0001-0012 1층 ,한식,344227.9,264728.7
3410000-101-2021-00073,2021-04-13,영업/정상,,대구광역시 중구 봉산동 0172-0010 1층 ,경양식,344343.1,263762.3
3410000-101-2021-00029,2021-02-18,영업/정상,,대구광역시 중구 대봉동 0007-0039 1층 ,기타,344984.2,263488.9
3410000-101-2021-00045,2021-03-11,영업/정상,,대구광역시 중구 동성로2가 0006-0001 1층 ,경양식,344062.9,264692.9
3410000-101-2021-00056,2021-03-25,영업/정상,,대구광역시 중구 삼덕동1가 0032-0008 지하1층 ,경양식,344239.9,264036.2
3410000-101-2021-00061,2021-03-29,영업/정상,,대구광역시 중구 남산동 0333-0007 1층 ,경양식,343366.5,264045.0
3410000-101-2021-00080,2021-04-19,영업/정상,,대구광역시 중구 봉산동 0152-0005 1층 ,한식,344149.3,263976.1
3410000-101-2021-00081,2021-04-19,영업/정상,,대구광역시 중구 대봉동 0195-0031 1층 ,일식,344888.8,262881.8
3410000-101-2021-00044,2021-03-10,영업/정상,,대구광역시 중구 남산동 2434 보성송림아파트 105동 202호,김밥(도시락),343048.9,263478.0
3410000-101-2021-00030,2021-02-19,영업/정상,,대구광역시 중구 완전동 0001-0006 1층 ,경양식,344382.1,264814.2
3410000-101-2021-00032,2021-02-23,영업/정상,,대구광역시 중구 봉산동 0135-0014 3층 ,기타,344264.2,263686.8
3410000-101-2021-00033,2021-02-23,영업/정상,,대구광역시 중구 대신동 0115-0006 1층 ,한식,342670.0,264482.8
3410000-101-2021-00038,2021-03-02,영업/정상,,대구광역시 중구 대안동 0082-0009 1층 ,정종/대포집/소주방,343623.7,264800.9
3410000-101-2021-00039,2021-03-02,영업/정상,,대구광역시 중구 서성로1가 0036-0001 1층 ,식육(숯불구이),343319.3,264791.5
3410000-101-2021-00040,2021-03-02,영업/정상,,대구광역시 중구 문화동 0006-0002 1층 ,한식,344183.5,264697.4
3410000-101-2021-00054,2021-03-23,영업/정상,,대구광역시 중구 남성로 0111 1층 ,기타,343536.5,264212.1
3410000-101-2021-00036,2021-02-25,영업/정상,,"대구광역시 중구 대봉동 0025-0010 1,2층 ",경양식,344830.8,263530.3
3410000-101-2021-00046,2021-03-12,영업/정상,,대구광역시 중구 대봉동 0718-0010 1층 ,식육(숯불구이),344467.0,263369.8
3410000-101-2021-00047,2021-03-15,영업/정상,,대구광역시 중구 동문동 0003-0009 지상2층 ,경양식,344329.8,264695.4
3410000-101-2021-00025,2021-02-10,영업/정상,,대구광역시 중구 공평동 0083-0003 메트로타워 702호,일식,344379.0,264487.4
3410000-101-2021-00027,2021-02-16,영업/정상,,"대구광역시 중구 완전동 0005-0033 2,3층 ",정종/대포집/소주방,344335.2,264728.8
3410000-101-2025-00153,2025-06-05,영업/정상,,"대구광역시 중구 삼덕동2가 0208-0004 아진맨션아파트 1층 점포2호, 점포3호 ",한식,344672.4,263892.4
3410000-101-2025-00154,2025-06-05,영업/정상,,대구광역시 중구 교동 0068-0014 ,한식,344151.8,264830.8
3410000-101-2025-00155,2025-06-05,영업/정상,,대구광역시 중구 봉산동 0028-0001 1층 ,한식,344126.6,263990.7
3410000-101-2025-00128,2025-05-14,영업/정상,,대구광역시 중구 동문동 0015-0001 1동 1층 1호,정종/대포집/소주방,344286.8,264675.7
3410000-101-2025-00129,2025-05-14,영업/정상,,대구광역시 중구 남산동 2029-0009 1층 ,경양식,343776.1,263108.8
3410000-101-2025-00130,2025-05-14,영업/정상,,대구광역시 중구 대신동 0115-0005 1층 ,한식,342714.8,264487.8
3410000-101-2025-00131,2025-05-14,영업/정상,,대구광역시 중구 공평동 0057-0003 2층 ,한식,344247.5,264327.0
3410000-101-2025-00157,2025-06-09,영업/정상,,대구광역시 중구 서내동 0035 ,한식,343376.6,264783.1
3410000-101-2025-00158,2025-06-10,영업/정상,,대구광역시 중구 동문동 0004-0003 1층 ,한식,344414.4,264743.8
3410000-101-2025-00159,2025-06-10,영업/정상,,"대구광역시 중구 삼덕동1가 0033-0009 1층 107호, 108호 ",한식,344236.1,264069.4
3410000-101-2025-00160,2025-06-10,영업/정상,,대구광역시 중구 남성로 0056 1층 ,한식,343520.4,264254.7
3410000-101-2025-00183,2025-07-04,영업/정상,,대구광역시 중구 달성동 0115-0011 ,한식,342684.4,265351.3
3410000-101-2021-00281,2021-09-24,영업/정상,,대구광역시 중구 동인동2가 0051 국채보상공원 화성파크드림CITY 1층 110호,기타,344633.4,264504.7
3410000-101-2025-00180,2025-07-03,영업/정상,,대구광역시 중구 동문동 0015-0001 1층 1동 2호,한식,344286.8,264675.7
3410000-101-2025-00182,2025-07-03,영업/정상,,"대구광역시 중구 교동 0068-0009 1,2층 ",한식,344168.5,264825.3
3410000-101-2025-00176,2025-06-30,영업/정상,,대구광역시 중구 동문동 0013-0011 지상 1층 ,기타,344388.7,264646.1
3410000-101-2025-00177,2025-06-30,영업/정상,,대구광역시 중구 인교동 0270 지상 1층 ,기타,343148.6,264649.9
3410000-101-2025-00132,2025-05-16,영업/정상,,대구광역시 중구 동문동 0009-0061 ,한식,344485.2,264764.4
3410000-101-2025-00133,2025-05-16,영업/정상,,대구광역시 중구 삼덕동3가 0344-0010 1층 ,한식,344952.4,263777.1
3410000-101-2025-00134,2025-05-16,영업/정상,,대구광역시 중구 수동 0065-0001 1층 ,한식,343467.5,264406.5
3410000-101-2025-00135,2025-05-16,영업/정상,,대구광역시 중구 대신동 0305-0001 태왕아너스스카이 아파트 상가1동 107호,분식,342612.2,263922.5
3410000-101-2017-00354,2017-12-15,영업/정상,,대구광역시 중구 대봉동 0180-0009 1층 ,식육(숯불구이),344705.6,262940.2
3410000-101-2025-00188,2025-07-09,영업/정상,,대구광역시 중구 대봉동 0121-0154 2호 지하1층 ,한식,344968.3,262868.3
3410000-101-2025-00189,2025-07-09,영업/정상,,대구광역시 중구 봉산동 0110 봉산뜨란채아파트 상가동 B205호,중국식,344161.0,263647.8
3410000-101-2025-00190,2025-07-09,영업/정상,,대구광역시 중구 동인동4가 0211-0004 2층 ,기타,345016.5,264260.1
