item,date,price,prob,alert,momentum_alert,y,future_ret
깐마늘,2026-04-09,13620.0,0.03224961217760216,False,False,0,0.05581416267512207
깐마늘,2026-04-10,13567.0,0.012234533848330243,False,False,0,0.032050426894343564
깐마늘,2026-04-11,13567.0,0.01509088781417746,False,False,0,0.008816480882967381
깐마늘,2026-04-12,13567.0,0.014606449363842759,False,False,0,-0.013905196781909157
깐마늘,2026-04-13,13567.0,0.015290013182289099,False,False,0,-0.03613136331376221
깐마늘,2026-04-14,13567.0,0.01035472096759104,False,True,0,-0.05787805293166548
깐마늘,2026-04-15,13567.0,0.01023909604670848,False,True,0,-0.07916061543642527
깐마늘,2026-04-16,12500.0,0.005782542651811714,False,True,0,-0.056814551340759634
깐마늘,2026-04-17,12500.0,0.013845940685381244,False,False,0,-0.034480529972531926
깐마늘,2026-04-18,12500.0,0.015012276419916365,False,False,0,-0.011627146717810177
깐마늘,2026-04-19,12500.0,0.016983673952038123,False,False,0,0.011763927630345838
깐마늘,2026-04-20,12500.0,0.030105643628410728,False,False,0,0.03571189503982852
깐마늘,2026-04-21,12500.0,0.038570187334838454,False,False,0,0.060236882811882664
깐마늘,2026-04-22,12500.0,0.05924512517422885,False,False,0,0.0853600000000001
깐마늘,2026-04-23,13567.0,0.18727031471446084,True,False,0,0.0722842593742592
깐마늘,2026-04-24,13567.0,0.05655913535429023,False,False,0,0.059519825066381093
깐마늘,2026-04-25,13567.0,0.06106918747300343,False,False,0,0.047055710521383576
깐마늘,2026-04-26,13567.0,0.05909372145549569,False,False,0,0.03488144015343031
깐마늘,2026-04-27,13567.0,0.059079131600504604,False,False,0,0.02298701998168795
깐마늘,2026-04-28,13567.0,0.0323007819636517,False,True,0,0.011362910268151838
깐마늘,2026-04-29,13567.0,0.033949262756647794,False,True,0,0.0
깐마늘,2026-04-30,13567.0,0.02182716728247192,False,True,0,-0.01123524518527097
깐마늘,2026-05-01,13567.0,0.012373525669627539,False,True,0,-0.02247049037054194
깐마늘,2026-05-02,13567.0,0.011908231974054526,False,False,0,-0.03370573555581291
깐마늘,2026-05-03,13567.0,0.01585681096469939,False,False,0,-0.04494098074108399
깐마늘,2026-05-04,13567.0,0.024076490092459078,False,False,0,-0.05617622592635485
깐마늘,2026-05-05,13567.0,0.023233798059223494,False,False,0,-0.06741147111162593
깐마늘,2026-05-06,13567.0,0.021999371046868225,False,False,0,-0.0786467162968969
깐마늘,2026-05-07,12500.0,0.0033552273975416087,False,False,0,-0.06817746160891147
깐마늘,2026-05-08,12500.0,0.005536080260840147,False,False,0,-0.057467549954219876
깐마늘,2026-05-09,12500.0,0.005640764050689124,False,False,0,-0.0465085868712406
깐마늘,2026-05-10,12500.0,0.007207262311293518,False,False,0,-0.035291782891037515
깐마늘,2026-05-11,12500.0,0.006457893341309867,False,False,0,-0.02380793002655246
깐마늘,2026-05-12,12500.0,0.009775490521812381,False,False,0,-0.012047376562376422
깐마늘,2026-05-13,12500.0,0.008956705744086675,False,False,0,0.0
깐마늘,2026-05-14,12500.0,0.009006847556116599,False,False,0,0.012194285714285602
깐마늘,2026-05-15,12500.0,0.008021276240570962,False,False,0,0.024388571428571426
깐마늘,2026-05-16,12500.0,0.00523515820674235,False,False,0,0.03658285714285703
깐마늘,2026-05-17,12500.0,0.003838485617764802,False,False,0,0.04877714285714285
깐마늘,2026-05-18,12500.0,0.0063817214639002575,False,False,0,0.060971428571428454
깐마늘,2026-05-19,12500.0,0.005714766067202754,False,False,0,0.07316571428571428
깐마늘,2026-05-20,12500.0,0.006141685701733915,False,False,0,0.0853600000000001
깐마늘,2026-05-21,13567.0,0.0473976079329466,False,False,0,0.0722842593742592
깐마늘,2026-05-22,13567.0,0.018707689967214152,False,False,0,0.059519825066381093
깐마늘,2026-05-23,13567.0,0.012477884762278341,False,False,0,0.047055710521383576
깐마늘,2026-05-24,13567.0,0.009397022133126787,False,False,0,0.03488144015343031
깐마늘,2026-05-25,13567.0,0.011213471908778954,False,True,0,0.02298701998168795
깐마늘,2026-05-26,13567.0,0.014457841720898207,False,True,0,0.011362910268151838
깐마늘,2026-05-27,13567.0,0.010684656676338536,False,True,0,0.0
깐마늘,2026-05-28,13567.0,0.017788209150667565,False,True,0,0.0
깐마늘,2026-05-29,13567.0,0.017284815805984694,False,True,0,0.0
깐마늘,2026-05-30,13567.0,0.015795401421276552,False,False,0,0.0
깐마늘,2026-05-31,13567.0,0.022018503934513274,False,False,0,0.0
깐마늘,2026-06-01,13567.0,0.015023619956980388,False,False,0,0.0
깐마늘,2026-06-02,13567.0,0.01196895876492566,False,False,0,0.0
깐마늘,2026-06-03,13567.0,0.013344925801995344,False,False,0,0.0
깐마늘,2026-06-04,13567.0,0.0035254638417692094,False,False,0,0.0
깐마늘,2026-06-05,13567.0,0.0031560872422883206,False,False,0,0.0
깐마늘,2026-06-06,13567.0,0.0027782023251193607,False,False,0,0.0
깐마늘,2026-06-07,13567.0,0.0027677919774177734,False,False,0,0.0
깐마늘,2026-06-08,13567.0,0.0031218997087653993,False,False,0,0.0
깐마늘,2026-06-09,13567.0,0.003265688081048208,False,False,0,0.0
깐마늘,2026-06-10,13567.0,0.0036225057379218545,False,False,0,0.0
깐마늘,2026-06-11,13567.0,0.003385859512713173,False,False,0,0.0
깐마늘,2026-06-12,13567.0,0.003385859512713173,False,False,0,0.0
깐마늘,2026-06-13,13567.0,0.003437599735944058,False,False,0,0.0
깐마늘,2026-06-14,13567.0,0.004278010142419099,False,False,0,0.0
깐마늘,2026-06-15,13567.0,0.004097774416190545,False,False,0,0.0
깐마늘,2026-06-16,13567.0,0.004038984814692248,False,False,0,0.0
깐마늘,2026-06-17,13567.0,0.0037997532067468127,False,False,0,0.0
깐마늘,2026-06-18,13567.0,0.003236699541386271,False,False,0,0.0
깐마늘,2026-06-19,13567.0,0.003396448873519429,False,False,0,0.0
깐마늘,2026-06-20,13567.0,0.0034824650976609394,False,False,0,0.0
깐마늘,2026-06-21,13567.0,0.0036805462430369086,False,False,0,0.0
깐마늘,2026-06-22,13567.0,0.0033622532449658665,False,False,0,0.0
깐마늘,2026-06-23,13567.0,0.003349933243382949,False,False,0,0.0
깐마늘,2026-06-24,13567.0,0.0032050300482105577,False,False,0,0.0
깐마늘,2026-06-25,13567.0,0.0032050300482105577,False,False,0,-0.019585338373574568
깐마늘,2026-06-26,13567.0,0.0037536215992026245,False,False,0,-0.039170676747149025
깐마늘,2026-06-27,13567.0,0.005320688258548926,False,False,0,-0.05875601512072359
깐마늘,2026-06-28,13567.0,0.005320688258548926,False,False,0,-0.07834135349429816
깐마늘,2026-06-29,13567.0,0.0064803647791575715,False,False,0,-0.09792669186787273
깐마늘,2026-06-30,13567.0,0.0064803647791575715,False,False,0,-0.11751203024144719
깐마늘,2026-07-01,13567.0,0.006307841402258782,False,False,0,-0.13709736861502175
깐마늘,2026-07-02,11707.0,0.006524861166145205,False,False,0,-0.11617566508071187
깐마늘,2026-07-03,11707.0,0.021799964472704082,False,False,0,-0.09440103453188531
깐마늘,2026-07-04,11707.0,0.027495830838312404,False,False,0,-0.07172023403327032
깐마늘,2026-07-05,11707.0,0.026006917408105068,False,False,0,-0.04807549497880703
깐마늘,2026-07-06,11707.0,0.022828497349845957,False,False,0,-0.023404031796799285
깐마늘,2026-07-07,11707.0,0.02586823618282414,False,False,0,0.0023625147657171386
깐마늘,2026-07-08,11707.0,0.032543788468450734,False,False,0,0.029298710173400577
깐마늘,2026-07-09,12050.0,0.13221357876613943,True,False,0,-0.008895153842414905
깐마늘,2026-07-10,12050.0,0.10401218412476645,True,False,0,-0.04677194893205061
깐마늘,2026-07-11,12050.0,0.12635266866488878,True,False,0,-0.08433560702836906
깐마늘,2026-07-12,12050.0,0.14544951996067412,True,False,0,-0.12158999531930725
깐마늘,2026-07-13,12050.0,0.1524140194826453,True,False,0,-0.160451329126028
깐마늘,2026-07-14,12050.0,0.22095379280483732,True,False,0,-0.19899532181841983
깐마늘,2026-07-15,12050.0,0.27886235355031747,True,False,0,-0.2372258446947244
깐마늘,2026-07-16,9260.0,0.09059176367064516,True,False,0,-0.18701569396763118
깐마늘,2026-07-17,9260.0,0.1557156400065356,True,False,0,-0.13324869874317646
깐마늘,2026-07-18,9260.0,0.16438937942332474,True,False,0,-0.07553303500921293
깐마늘,2026-07-19,9260.0,0.17084879754829527,True,False,0,-0.01341713348818152
깐마늘,2026-07-20,9100.0,0.31377576402997265,True,False,0,0.05830011389521639
깐마늘,2026-07-21,9100.0,0.5100091032058,True,False,1,0.1363055431713478
깐마늘,2026-07-22,9100.0,0.5640237045227382,True,False,1,0.21627292508548335
깐마늘,2026-07-23,11227.0,0.8840809361491928,True,False,1,0.16410032123305252
깐마늘,2026-07-24,11227.0,0.7795578613573743,True,False,1,0.11493394264288015
깐마늘,2026-07-25,11227.0,0.7532389823142349,True,False,0,0.06852123403710086
깐마늘,2026-07-26,11227.0,0.7607264207379696,True,False,0,0.02463715931752719
깐마늘,2026-07-27,11227.0,0.7649583799529025,True,True,0,-0.019035447635703195
깐마늘,2026-07-28,11227.0,0.6856791255353357,True,True,0,-0.06027830817922619
깐마늘,2026-07-29,10893.0,0.42221301766256114,True,True,0,-0.09117628266564437
깐마늘,2026-07-30,10160.0,0.0444352442165238,False,True,0,-0.064789863709385
깐마늘,2026-07-31,10160.0,0.247393234777962,True,True,0,-0.03766371960431414
깐마늘,2026-08-01,10160.0,0.24059655716008332,True,True,0,-0.00976630159618408
깐마늘,2026-08-02,10160.0,0.23463438500020017,True,False,0,0.01893575898468658
깐마늘,2026-08-03,10160.0,0.1705043931318746,True,False,0,0.04847778387273727
깐마늘,2026-08-04,10160.0,0.12568180349234637,True,False,0,0.0788971928799076
깐마늘,2026-08-05,10160.0,0.07046627591290769,False,False,1,0.10501968503937009
깐마늘,2026-08-06,11227.0,0.33161287574254233,True,False,0,0.06503941152839166
깐마늘,2026-08-07,11227.0,0.06807801929450069,False,False,0,0.026223823955005887
깐마늘,2026-08-08,11227.0,0.0648755297070745,False,False,0,-0.01147724061839861
깐마늘,2026-08-09,11227.0,0.07016987330275322,False,False,0,-0.04811110521568418
깐마늘,2026-08-10,11227.0,0.04878777184409489,False,False,0,-0.08372245111503496
깐마늘,2026-08-11,11227.0,0.03919843840314725,False,True,0,-0.11835349965171182
깐마늘,2026-08-12,11227.0,0.04232498920708345,False,True,0,-0.15204417921083102
깐마늘,2026-08-13,9520.0,0.02540614061652987,False,True,0,-0.10928435784709034
깐마늘,2026-08-14,9520.0,0.11206174021398851,True,False,0,-0.06458264050548712
깐마늘,2026-08-15,9520.0,0.08537359412414652,True,False,0,-0.017803669624870566
깐마늘,2026-08-16,9520.0,0.1560128478911407,True,False,0,0.031200791516283077
깐마늘,2026-08-17,9520.0,0.07769931613514047,False,False,0,0.08259342792702751
깐마늘,2026-08-18,9520.0,0.06902851385575877,False,False,1,0.13655317716944415
깐마늘,2026-08-19,9520.0,0.08427860658929444,True,False,1,0.19327731092436973
깐마늘,2026-08-20,11360.0,0.1923148542817613,True,False,1,0.13240362149532703
깐마늘,2026-08-21,11360.0,0.023722229992490743,False,False,0,0.07471558589306015
깐마늘,2026-08-22,11360.0,0.018282420148709354,False,False,0,0.019969512195121775
깐마늘,2026-08-23,11360.0,0.02514882892251867,False,False,0,-0.032054054054053926
깐마늘,2026-08-24,11360.0,0.02327578687542579,False,True,0,-0.08155327004219404
깐마늘,2026-08-25,11360.0,0.021948111810331707,False,True,0,-0.128707518022657
깐마늘,2026-08-26,11360.0,0.022016359858733264,False,True,0,-0.17367957746478868
깐마늘,2026-08-27,9387.0,0.007273247472491725,False,True,0,-0.12721317394612297
깐마늘,2026-08-28,9387.0,0.024481049649646435,False,True,0,-0.07832058644507356
깐마늘,2026-08-29,9387.0,0.03380598878415999,False,False,0,-0.026806700995910204
깐마늘,2026-08-30,9387.0,0.020174479320383226,False,False,0,0.027545094097280343
깐마늘,2026-08-31,9387.0,0.02083607721816467,False,False,0,0.08497595291077453
깐마늘,2026-09-01,9387.0,0.021336311830839404,False,False,1,0.1457551490795188
깐마늘,2026-09-02,9387.0,0.024181596577801476,False,False,1,0.21018429743261957
깐마늘,2026-09-03,11360.0,0.2815975724954527,True,False,1,0.14417422652994882
깐마늘,2026-09-04,11360.0,0.048156973494613176,False,False,0,0.08190366807838623
깐마늘,2026-09-05,11360.0,0.041844190221647384,False,False,0,0.02306360641090066
깐마늘,2026-09-06,11360.0,0.03215790564906716,False,False,0,-0.03262183937718233
닭,2026-01-01,5773.0,0.003184059331508899,False,False,0,0.013337952537675335
닭,2026-01-02,5850.0,0.0013952434295022875,False,False,0,0.011410788381742698
닭,2026-01-03,5850.0,0.0015297838460841295,False,False,0,0.012646370023419173
닭,2026-01-04,5850.0,0.0016136444862131637,False,False,0,0.013877269819398519
닭,2026-01-05,5850.0,0.0014244075117060783,False,False,0,0.015103514329919632
닭,2026-01-06,5850.0,0.0026058962999047897,False,False,0,0.016325129914697367
닭,2026-01-07,5850.0,0.003049129886559042,False,False,0,0.017542142734812805
닭,2026-01-08,5850.0,0.0021214701043070997,False,False,0,0.018754578754578644
닭,2026-01-09,5850.0,0.0019239757001348814,False,False,0,0.01272283272283281
닭,2026-01-10,5978.0,0.0029198799413395794,False,False,0,0.00043819075904383276
닭,2026-01-11,5978.0,0.002503719685478489,False,False,0,-0.011770130563510062
닭,2026-01-12,5978.0,0.0018796092650585953,False,False,0,-0.02390284027676981
닭,2026-01-13,5978.0,0.0018075961588371276,False,False,0,-0.03596063865708354
닭,2026-01-14,5978.0,0.0016071759119657154,False,False,0,-0.047944217359942365
닭,2026-01-15,5978.0,0.0020385862946919148,False,False,0,-0.05985425955223156
닭,2026-01-16,5603.0,0.006500554020298403,False,False,0,-0.05726893491837681
닭,2026-01-17,5603.0,0.007061259574968336,False,False,0,-0.05170819544481209
닭,2026-01-18,5603.0,0.007741435929331449,False,False,0,-0.04604503818668504
닭,2026-01-19,5603.0,0.007938501534946154,False,False,0,-0.04027660734645311
닭,2026-01-20,5603.0,0.008734755051113199,False,False,0,-0.034399939956468506
닭,2026-01-21,5603.0,0.01011137897240344,False,False,0,-0.02841196080412156
닭,2026-01-22,5603.0,0.013454985346673089,False,False,0,-0.02230947706585762
닭,2026-01-23,5478.0,0.011447548317580505,False,False,0,-0.010666052793124603
닭,2026-01-24,5478.0,0.008813302146550557,False,False,0,0.0010520643555462783
닭,2026-01-25,5478.0,0.011451909070392076,False,False,0,0.012845595428100598
닭,2026-01-26,5478.0,0.011826157503600472,False,False,0,0.02471527078329605
닭,2026-01-27,5478.0,0.013278577000296433,False,False,0,0.03425225411959798
닭,2026-01-28,5478.0,0.01566398447122606,False,False,0,0.043851212601699885
닭,2026-01-29,5478.0,0.021469459332870994,False,False,0,0.053512752307933065
닭,2026-01-30,5811.0,0.01209566297110218,False,False,0,0.03523876005067361
닭,2026-01-31,5811.0,0.010981166928481624,False,False,0,0.017276735363477957
닭,2026-02-01,5811.0,0.011467071436871869,False,False,0,-0.00038124285169649497
닭,2026-02-02,5811.0,0.01044594550273972,False,False,0,-0.017742829779726965
닭,2026-02-03,5718.0,0.012719230534376787,False,False,0,-0.030236985820932927
닭,2026-02-04,5718.0,0.007970440192708698,False,False,0,-0.042581801882563886
닭,2026-02-05,5718.0,0.007494074610618631,False,True,0,-0.05477993960097027
닭,2026-02-06,5455.0,0.003722870440770607,False,False,0,-0.07362269616902262
닭,2026-02-07,5455.0,0.006431582960446977,False,False,0,-0.09280350753414301
닭,2026-02-08,5455.0,0.006002475875628585,False,False,0,-0.11233155352148483
닭,2026-02-09,5455.0,0.008166215927276399,False,False,0,-0.13221634936111248
닭,2026-02-10,5455.0,0.008586981255816391,False,False,0,-0.15450388778383406
닭,2026-02-11,5455.0,0.008760823523909608,False,False,0,-0.1770963379109446
닭,2026-02-12,5455.0,0.01155343480453934,False,False,0,-0.19999999999999996
닭,2026-02-13,4364.0,0.07314882226406529,False,False,0,-0.1617512266134684
닭,2026-02-14,4364.0,0.3965530828896076,True,False,0,-0.10529678082382044
닭,2026-02-15,4364.0,0.6146171156373641,True,False,0,-0.04531393217231894
닭,2026-02-16,4364.0,0.722450748454165,True,False,0,0.017060406256467875
닭,2026-02-17,4364.0,0.7932123291483331,True,False,0,0.08328750381912631
닭,2026-02-18,4364.0,0.8186545491859348,True,False,1,0.15408198742058854
닭,2026-02-19,4364.0,0.8334755886818725,True,False,1,0.22993321985072668
닭,2026-02-20,4910.0,0.9491430031776067,True,False,1,0.22586351064514054
닭,2026-02-21,5482.0,0.9626993725811462,True,False,1,0.18247857941139967
닭,2026-02-22,5482.0,0.9281310860883988,True,False,1,0.15205520552055196
닭,2026-02-23,5432.0,0.8779568568097526,True,False,1,0.12669341240769816
닭,2026-02-24,5422.0,0.6936825618423653,True,True,1,0.10345216606498187
닭,2026-02-25,5422.0,0.6198997616663816,True,True,0,0.08155775866790815
닭,2026-02-26,5422.0,0.2920878921951286,True,True,0,0.06089641222186737
닭,2026-02-27,5455.0,0.22747539537723685,True,True,0,0.06658446362515402
닭,2026-02-28,5455.0,0.32023106745240654,True,True,0,0.08821212916776067
닭,2026-03-01,5790.0,0.2691868089901479,True,True,0,0.09146309703630395
닭,2026-03-02,5790.0,0.08439269795726999,True,True,0,0.09325007740736924
닭,2026-03-03,5790.0,0.06854351199422819,False,True,0,0.09472446580104288
닭,2026-03-04,5790.0,0.050143336578278574,False,True,0,0.0961713764813128
닭,2026-03-05,5790.0,0.054042398496205374,False,True,0,0.0975915704967385
닭,2026-03-06,6250.0,0.035864290522087436,False,True,0,0.08227770261960377
닭,2026-03-07,6250.0,0.011215776326799449,False,True,0,0.0699638118214716
닭,2026-03-08,6250.0,0.013568310815767965,False,True,0,0.06657122405153904
닭,2026-03-09,6250.0,0.011451767401584618,False,True,0,0.06325230115647851
닭,2026-03-10,6250.0,0.011482515279381942,False,True,0,0.06000466962409523
닭,2026-03-11,6250.0,0.006634665512905445,False,True,0,0.05682605682605679
닭,2026-03-12,6250.0,0.006327950761171252,False,True,0,0.05600000000000005
닭,2026-03-13,6500.0,0.012634079715714593,False,True,0,0.04329545454545469
닭,2026-03-14,6600.0,0.007877375640211898,False,True,0,0.03066516347237891
닭,2026-03-15,6600.0,0.005233524392916936,False,True,0,0.018232662192393834
닭,2026-03-16,6600.0,0.004090198202982138,False,True,0,0.005993340732519448
닭,2026-03-17,6600.0,0.0047586072607833435,False,True,0,-0.006057268722466924
닭,2026-03-18,6600.0,0.00438440907906893,False,True,0,-0.017923497267759547
닭,2026-03-19,6700.0,0.003982468030672186,False,True,0,-0.033874458874458835
닭,2026-03-20,6205.0,0.002788831469724567,False,False,0,-0.02330900773336242
닭,2026-03-21,6405.0,0.006724609036388446,False,False,0,-0.019142419601837712
닭,2026-03-22,6405.0,0.004481015932376954,False,False,0,-0.014940129627595278
닭,2026-03-23,6405.0,0.00484892417054241,False,False,0,-0.00628861429832317
닭,2026-03-24,6405.0,0.004920553330197231,False,False,0,0.0024376731301938293
닭,2026-03-25,6405.0,0.005432330877953882,False,False,0,0.011239706209659417
닭,2026-03-26,6405.0,0.0069548145493524985,False,False,0,0.022403943093984635
닭,2026-03-27,6405.0,0.004572654943592802,False,False,0,0.022304003568640596
닭,2026-03-28,6405.0,0.0038320558551880207,False,False,0,0.026764804282368715
닭,2026-03-29,6405.0,0.0035232116884901955,False,False,0,0.031225604996096834
닭,2026-03-30,6605.0,0.004794560548878802,False,False,0,0.026645942045075977
닭,2026-03-31,6605.0,0.003223757710020947,False,False,0,0.02210677572676034
닭,2026-04-01,6605.0,0.003903771389720983,False,False,0,0.017607571255640053
닭,2026-04-02,6605.0,0.0038644124248899585,False,False,0,0.013147803221211785
닭,2026-04-03,6605.0,0.005112690681710486,False,False,0,-0.014399476382677023
닭,2026-04-04,6605.0,0.003394163948430184,False,False,0,-0.041707396546106335
닭,2026-04-05,6605.0,0.003466465365111998,False,False,0,-0.0687790634800477
닭,2026-04-06,6605.0,0.003739281998390424,False,False,0,-0.09170541797339671
닭,2026-04-07,6605.0,0.004624313039556934,False,False,0,-0.11463177246674594
닭,2026-04-08,6605.0,0.00408813722689365,False,False,0,-0.13755812696009517
닭,2026-04-09,6605.0,0.0043482594514913965,False,False,0,-0.1604844814534444
닭,2026-04-10,5545.0,0.008373798376974374,False,False,0,-0.1357609297177642
닭,2026-04-11,5545.0,0.024164405679452498,False,False,0,-0.09769919528505033
닭,2026-04-12,5545.0,0.07695624495264221,False,False,0,-0.057763325978399616
닭,2026-04-13,5545.0,0.15139860873324548,True,False,0,-0.00962019288010485
닭,2026-04-14,5545.0,0.31653011565213107,True,False,0,0.04101624526688652
닭,2026-04-15,5545.0,0.38729189585106394,True,False,0,0.09434482758620688
닭,2026-04-16,5545.0,0.6053878124520766,True,False,1,0.15058611361587015
닭,2026-04-17,5772.0,0.5976571607142598,True,False,1,0.142743711900005
닭,2026-04-18,6308.0,0.3097598359013095,True,False,1,0.10624293430473553
닭,2026-04-19,6308.0,0.26926425391254666,True,False,0,0.07111516466180245
닭,2026-04-20,6568.0,0.3039669933011672,True,False,0,0.024548580221682714
닭,2026-04-21,6568.0,0.18578413893287662,True,False,0,-0.01978223119162703
닭,2026-04-22,6568.0,0.06221473641845303,False,True,0,-0.06203451199670018
닭,2026-04-23,6568.0,0.03808246798039637,False,True,0,-0.1023510971786834
닭,2026-04-24,5727.0,0.008820319607265169,False,True,0,-0.10552504762972093
닭,2026-04-25,5727.0,0.03753068198092029,False,True,0,-0.09785620202570744
닭,2026-04-26,5727.0,0.040754145080585974,False,True,0,-0.08998227970450834
닭,2026-04-27,5727.0,0.056077837610849036,False,False,0,-0.07629306298695204
닭,2026-04-28,5727.0,0.06821940503436193,False,False,0,-0.062052620238921774
닭,2026-04-29,5727.0,0.05873837348915694,False,False,0,-0.047226972880527684
닭,2026-04-30,5727.0,0.08731313027147748,True,False,0,-0.03177929107735289
닭,2026-05-01,5545.0,0.01479969790260705,False,False,0,-0.02097376400130302
닭,2026-05-02,5545.0,0.02519438176557781,False,False,0,-0.010069225928256764
닭,2026-05-03,5545.0,0.030077269729148506,False,False,0,0.02943630983992107
닭,2026-05-04,5545.0,0.05578990265610082,False,False,0,0.06930718223622367
닭,2026-05-05,5545.0,0.06876827591651348,False,False,1,0.10954848260547734
닭,2026-05-06,5545.0,0.07467809013977174,False,False,1,0.15016539733825685
닭,2026-05-07,5545.0,0.08833669031217214,True,False,1,0.19116321009918846
닭,2026-05-08,5800.0,0.10754664332527042,True,False,1,0.15920143332480152
닭,2026-05-09,5800.0,0.09816462834338194,True,False,1,0.1276541640178004
닭,2026-05-10,6927.0,0.6434735158198812,True,False,0,0.038470042007517025
닭,2026-05-11,6927.0,0.057140886067728554,False,True,0,-0.044857326142222376
닭,2026-05-12,6927.0,0.05414179213796073,False,True,0,-0.12288652204918216
닭,2026-05-13,6927.0,0.03580109866961456,False,True,0,-0.1961072837937261
닭,2026-05-14,6927.0,0.033559613273449855,False,True,0,-0.2649507948523846
닭,2026-05-15,4855.0,0.005877082169816184,False,True,0,-0.24961360123647602
닭,2026-05-16,4855.0,0.014942605670253323,False,True,0,-0.23362273086029994
닭,2026-05-17,4855.0,0.02040154731009799,False,False,0,-0.19605895015731079
닭,2026-05-18,4855.0,0.03661098547601384,False,False,0,-0.15462301932787736
닭,2026-05-19,4855.0,0.11986914626399713,True,False,0,-0.10868367908940701
닭,2026-05-20,4855.0,0.37243304048609127,True,False,0,-0.05746456998641036
닭,2026-05-21,4855.0,0.6225020777095457,True,False,0,0.0
닭,2026-05-22,4855.0,0.6267233737138485,True,False,0,0.04528468441959688
닭,2026-05-23,4855.0,0.5690602431053513,True,False,1,0.1062527585699573
닭,2026-05-24,4855.0,0.4856918640927524,True,False,1,0.16722083272031774
닭,2026-05-25,4855.0,0.5365478007919089,True,False,1,0.2281889068706784
닭,2026-05-26,4855.0,0.4573146038469997,True,False,1,0.2891569810210388
닭,2026-05-27,4855.0,0.36642086281013986,True,False,1,0.35012505517139925
닭,2026-05-28,4855.0,0.3139336850346317,True,False,1,0.4110931293217597
닭,2026-05-29,6394.0,0.7889295618196869,True,False,1,0.3066377660173403
닭,2026-05-30,6927.0,0.3448119920312686,True,True,1,0.17951377806149593
닭,2026-05-31,6927.0,0.061435648169900575,False,True,0,0.06567006151053745
닭,2026-06-01,6927.0,0.026864096171788195,False,True,0,-0.036871106851940616
닭,2026-06-02,6927.0,0.014214639065269482,False,True,0,-0.12971332055144713
닭,2026-06-03,6927.0,0.01332532894689604,False,True,0,-0.21417051695580158
닭,2026-06-04,6927.0,0.014215879392580302,False,True,0,-0.29132955208941536
닭,2026-06-05,4855.0,0.007111768154494036,False,True,0,-0.2678329060473533
닭,2026-06-06,4855.0,0.026835844186226455,False,True,0,-0.23362273086029994
닭,2026-06-07,4855.0,0.02629479372308435,False,True,0,-0.16842902088803724
닭,2026-06-08,4855.0,0.04604330304013339,False,False,0,-0.09708713713589212
닭,2026-06-09,4855.0,0.12545720537067406,True,False,0,-0.017991554984395086
닭,2026-06-10,4855.0,0.36389897653039993,True,False,0,0.07019441439942309
닭,2026-06-11,4855.0,0.37123393699328555,True,False,1,0.16913344122406948
닭,2026-06-12,4855.0,0.35931456264453787,True,False,1,0.20282477563630996
닭,2026-06-13,4855.0,0.4945507801826682,True,False,1,0.2365161100485509
닭,2026-06-14,6023.0,0.9662360437384518,True,False,1,0.19477711717349866
닭,2026-06-15,6000.0,0.8794614323688081,True,False,1,0.1762356052675078
닭,2026-06-16,6000.0,0.6688624136351198,True,False,1,0.15882808535640836
닭,2026-06-17,6000.0,0.2178306108407313,True,True,1,0.13597491448118593
닭,2026-06-18,6000.0,0.1312017446606972,True,True,1,0.11443887952080134
닭,2026-06-19,6000.0,0.11173643463209061,True,True,0,0.05521307304662648
닭,2026-06-20,6000.0,0.025728929139112847,False,True,0,-0.0007852842491017364
닭,2026-06-21,6000.0,0.033916376070983495,False,True,0,-0.02749999999999997
닭,2026-06-22,6695.0,0.06290333422634072,False,True,0,-0.08642698208221111
닭,2026-06-23,6695.0,0.008053355480452619,False,True,0,-0.14346623646001377
닭,2026-06-24,6445.0,0.004739012381572146,False,True,0,-0.18843389985171666
닭,2026-06-25,6445.0,0.011724869489042377,False,True,0,-0.2324977416440831
닭,2026-06-26,4855.0,0.009638842204117098,False,True,0,-0.2361655268343572
닭,2026-06-27,4855.0,0.037095044365029146,False,False,0,-0.24003334127173137
닭,2026-06-28,4855.0,0.042242457960672934,False,False,0,-0.2441180071000123
닭,2026-06-29,4855.0,0.12903142032811285,True,False,0,-0.23504678887322128
닭,2026-06-30,4855.0,0.3285168428215922,True,False,0,-0.22507735772904613
닭,2026-07-01,4855.0,0.4484262651268197,True,False,0,-0.2195924104005621
닭,2026-07-02,4855.0,0.7351829928467882,True,False,0,-0.21359423274974254
닭,2026-07-03,3818.0,0.4856537412660069,True,False,0,-0.1529683137064466
닭,2026-07-04,3818.0,0.7793625285713602,True,False,0,-0.08840211839177714
닭,2026-07-05,3818.0,0.7746463057706835,True,False,0,-0.01949860724233987
닭,2026-07-06,3818.0,0.7168974360764927,True,False,0,0.05419445654724009
닭,2026-07-07,3818.0,0.6405810238921399,True,False,1,0.1331944444444444
닭,2026-07-08,3818.0,0.681737570861497,True,False,1,0.21809602708640985
닭,2026-07-09,3818.0,0.6712454704475981,True,False,1,0.3095861707700367
닭,2026-07-10,5000.0,0.9567713970974296,True,False,1,0.280994696861115
닭,2026-07-11,5000.0,0.843688720121627,True,False,1,0.2547267102096942
닭,2026-07-12,5000.0,0.7723800291318165,True,False,1,0.2305100422832982
닭,2026-07-13,5000.0,0.713631639631082,True,True,1,0.19399758377312892
