item,date,price,normal_price
깐마늘,2024-05-31,9577.0,10371.0
깐마늘,2024-06-03,10510.0,10288.0
깐마늘,2024-06-04,10510.0,10276.0
깐마늘,2024-06-05,10510.0,10265.0
깐마늘,2024-06-07,10510.0,10254.0
깐마늘,2024-06-10,10510.0,10123.0
깐마늘,2024-06-11,10510.0,10111.0
깐마늘,2024-06-12,10510.0,10109.0
깐마늘,2024-06-13,10510.0,10090.0
깐마늘,2024-06-14,10510.0,10103.0
깐마늘,2024-06-17,10510.0,10024.0
깐마늘,2024-06-18,10510.0,9976.0
깐마늘,2024-06-19,10510.0,9913.0
깐마늘,2024-06-20,10683.0,9880.0
깐마늘,2024-06-21,10017.0,9884.0
깐마늘,2024-06-24,10017.0,9859.0
깐마늘,2024-06-25,10017.0,9772.0
깐마늘,2024-06-26,10017.0,9765.0
깐마늘,2024-06-27,10017.0,9677.0
깐마늘,2024-06-28,10017.0,9589.0
깐마늘,2024-07-01,10017.0,9538.0
깐마늘,2024-07-02,10017.0,9526.0
깐마늘,2024-07-03,10017.0,9494.0
깐마늘,2024-07-04,9843.0,9447.0
깐마늘,2024-07-05,9843.0,9850.0
깐마늘,2024-07-08,9843.0,9612.0
깐마늘,2024-07-09,9843.0,9586.0
깐마늘,2024-07-10,9843.0,9558.0
깐마늘,2024-07-11,8510.0,9562.0
깐마늘,2024-07-12,8510.0,9576.0
깐마늘,2024-07-15,9177.0,9764.0
깐마늘,2024-07-16,9177.0,9800.0
깐마늘,2024-07-17,9177.0,9787.0
깐마늘,2024-07-18,9177.0,9708.0
깐마늘,2024-07-19,9177.0,9634.0
깐마늘,2024-07-22,9177.0,9697.0
깐마늘,2024-07-23,9177.0,9705.0
깐마늘,2024-07-24,9177.0,9718.0
깐마늘,2024-07-25,10510.0,9728.0
깐마늘,2024-07-26,10817.0,9753.0
깐마늘,2024-07-29,10817.0,9851.0
깐마늘,2024-07-30,10817.0,9861.0
깐마늘,2024-07-31,10817.0,9871.0
깐마늘,2024-08-01,8833.0,9896.0
깐마늘,2024-08-02,10510.0,9912.0
깐마늘,2024-08-05,10510.0,9933.0
깐마늘,2024-08-06,10510.0,9979.0
깐마늘,2024-08-07,10510.0,10034.0
깐마늘,2024-08-08,8740.0,10077.0
깐마늘,2024-08-09,8740.0,10091.0
깐마늘,2024-08-12,8740.0,10174.0
깐마늘,2024-08-13,8740.0,10190.0
깐마늘,2024-08-14,8740.0,10154.0
깐마늘,2024-08-16,9350.0,10101.0
깐마늘,2024-08-19,9350.0,9923.0
깐마늘,2024-08-20,9987.0,9907.0
깐마늘,2024-08-21,9987.0,9907.0
깐마늘,2024-08-22,9987.0,9947.0
깐마늘,2024-08-23,10320.0,9987.0
깐마늘,2024-08-26,10320.0,10107.0
깐마늘,2024-08-27,10683.0,10110.0
깐마늘,2024-08-28,10683.0,10113.0
깐마늘,2024-08-29,10017.0,9999.0
깐마늘,2024-08-30,10017.0,9885.0
깐마늘,2024-09-02,10017.0,9614.0
깐마늘,2024-09-03,10017.0,9658.0
깐마늘,2024-09-04,10017.0,9701.0
깐마늘,2024-09-05,9090.0,9737.0
깐마늘,2024-09-06,9090.0,9753.0
깐마늘,2024-09-09,9090.0,9837.0
깐마늘,2024-09-10,8963.0,9834.0
깐마늘,2024-09-11,8963.0,9831.0
깐마늘,2024-09-12,8717.0,9832.0
깐마늘,2024-09-13,8717.0,9834.0
깐마늘,2024-09-19,10517.0,9829.0
깐마늘,2024-09-20,10517.0,9829.0
깐마늘,2024-09-23,10517.0,9829.0
깐마늘,2024-09-24,10210.0,9829.0
깐마늘,2024-09-25,10210.0,9829.0
깐마늘,2024-09-26,10350.0,9922.0
깐마늘,2024-09-27,10350.0,10042.0
깐마늘,2024-09-30,10350.0,10117.0
깐마늘,2024-10-02,10350.0,10123.0
깐마늘,2024-10-04,10377.0,10180.0
깐마늘,2024-10-07,10377.0,10385.0
깐마늘,2024-10-08,10377.0,10385.0
깐마늘,2024-10-10,10243.0,10399.0
깐마늘,2024-10-11,10243.0,10416.0
깐마늘,2024-10-14,10243.0,10477.0
깐마늘,2024-10-15,10243.0,10498.0
깐마늘,2024-10-16,10243.0,10496.0
깐마늘,2024-10-17,10377.0,10494.0
깐마늘,2024-10-18,10377.0,10454.0
깐마늘,2024-10-21,10377.0,10381.0
깐마늘,2024-10-22,10377.0,10364.0
깐마늘,2024-10-23,10377.0,10370.0
깐마늘,2024-10-24,10350.0,10225.0
깐마늘,2024-10-25,10350.0,10133.0
깐마늘,2024-10-28,10350.0,9777.0
깐마늘,2024-10-29,10350.0,9793.0
깐마늘,2024-10-30,10350.0,9810.0
깐마늘,2024-10-31,10377.0,9809.0
깐마늘,2024-11-01,10377.0,9803.0
깐마늘,2024-11-04,10377.0,9718.0
깐마늘,2024-11-05,10377.0,9656.0
깐마늘,2024-11-06,10377.0,9639.0
깐마늘,2024-11-07,8057.0,9526.0
깐마늘,2024-11-08,8057.0,9383.0
깐마늘,2024-11-11,8057.0,9015.0
깐마늘,2024-11-12,9170.0,8975.0
깐마늘,2024-11-13,9293.0,8978.0
깐마늘,2024-11-14,7600.0,8942.0
깐마늘,2024-11-15,7600.0,8921.0
깐마늘,2024-11-18,7600.0,8689.0
깐마늘,2024-11-19,7600.0,8590.0
깐마늘,2024-11-20,7600.0,8609.0
깐마늘,2024-11-21,7867.0,8573.0
깐마늘,2024-11-22,7867.0,8552.0
깐마늘,2024-11-25,7867.0,8568.0
깐마늘,2024-11-26,7867.0,8660.0
깐마늘,2024-11-27,7867.0,8723.0
깐마늘,2024-11-28,8200.0,8811.0
깐마늘,2024-11-29,8200.0,8948.0
깐마늘,2024-12-02,8867.0,9357.0
깐마늘,2024-12-03,8867.0,9393.0
깐마늘,2024-12-04,8867.0,9420.0
깐마늘,2024-12-05,9533.0,9550.0
깐마늘,2024-12-09,9533.0,9749.0
깐마늘,2024-12-10,9530.0,9730.0
깐마늘,2024-12-11,9530.0,9855.0
깐마늘,2024-12-12,9530.0,10005.0
깐마늘,2024-12-13,9530.0,10180.0
깐마늘,2024-12-16,9530.0,10318.0
깐마늘,2024-12-17,9530.0,10316.0
깐마늘,2024-12-18,9530.0,10290.0
깐마늘,2024-12-19,9530.0,10261.0
깐마늘,2024-12-20,9530.0,10232.0
깐마늘,2024-12-23,9530.0,10169.0
깐마늘,2024-12-24,9530.0,10164.0
깐마늘,2024-12-26,9530.0,10171.0
깐마늘,2024-12-27,9530.0,10191.0
깐마늘,2024-12-30,9530.0,10327.0
깐마늘,2024-12-31,9530.0,10333.0
깐마늘,2025-01-02,8863.0,10263.0
깐마늘,2025-01-03,8197.0,10166.0
깐마늘,2025-01-06,8863.0,9914.0
깐마늘,2025-01-07,8863.0,9850.0
깐마늘,2025-01-08,8863.0,9833.0
깐마늘,2025-01-09,9530.0,9878.0
깐마늘,2025-01-10,9530.0,9932.0
깐마늘,2025-01-13,9530.0,9881.0
깐마늘,2025-01-14,9530.0,9861.0
깐마늘,2025-01-15,9530.0,9841.0
깐마늘,2025-01-16,7533.0,9892.0
깐마늘,2025-01-17,7533.0,9895.0
깐마늘,2025-01-20,7533.0,10035.0
깐마늘,2025-01-21,7533.0,10058.0
깐마늘,2025-01-22,7533.0,10077.0
깐마늘,2025-01-23,8533.0,10063.0
깐마늘,2025-01-24,8533.0,10086.0
깐마늘,2025-01-31,9837.0,9989.0
깐마늘,2025-02-03,11140.0,10124.0
깐마늘,2025-02-04,11140.0,10223.0
깐마늘,2025-02-05,11140.0,10308.0
깐마늘,2025-02-06,10833.0,10362.0
깐마늘,2025-02-07,10833.0,10408.0
깐마늘,2025-02-10,10917.0,10273.0
깐마늘,2025-02-11,10917.0,10273.0
깐마늘,2025-02-12,11000.0,10273.0
깐마늘,2025-02-13,12307.0,10280.0
깐마늘,2025-02-14,12307.0,10308.0
깐마늘,2025-02-17,12307.0,10149.0
깐마늘,2025-02-18,12307.0,10115.0
깐마늘,2025-02-19,12307.0,10083.0
깐마늘,2025-02-20,11640.0,10089.0
깐마늘,2025-02-21,11640.0,10094.0
깐마늘,2025-02-24,11640.0,10221.0
깐마늘,2025-02-25,11640.0,10259.0
깐마늘,2025-02-26,11640.0,10297.0
깐마늘,2025-02-27,11000.0,10249.0
깐마늘,2025-02-28,8683.0,10084.0
깐마늘,2025-03-04,8683.0,9703.0
깐마늘,2025-03-05,8683.0,9607.0
깐마늘,2025-03-06,11307.0,9602.0
깐마늘,2025-03-07,11307.0,9607.0
깐마늘,2025-03-10,11307.0,9626.0
깐마늘,2025-03-11,11307.0,9651.0
깐마늘,2025-03-12,11307.0,9875.0
깐마늘,2025-03-13,11307.0,10100.0
깐마늘,2025-03-14,11307.0,10323.0
깐마늘,2025-03-17,11307.0,10809.0
깐마늘,2025-03-18,11307.0,10743.0
깐마늘,2025-03-19,11433.0,10716.0
깐마늘,2025-03-20,11767.0,10725.0
깐마늘,2025-03-21,11767.0,10747.0
깐마늘,2025-03-24,11767.0,10945.0
깐마늘,2025-03-25,11767.0,11062.0
깐마늘,2025-03-26,11767.0,10800.0
깐마늘,2025-03-27,10767.0,10488.0
깐마늘,2025-03-28,10767.0,10161.0
깐마늘,2025-03-31,11767.0,9535.0
깐마늘,2025-04-01,11767.0,9564.0
깐마늘,2025-04-02,11767.0,9531.0
깐마늘,2025-04-03,12233.0,9499.0
깐마늘,2025-04-04,12273.0,9414.0
깐마늘,2025-04-07,12357.0,9519.0
깐마늘,2025-04-08,12357.0,9460.0
깐마늘,2025-04-09,12357.0,9478.0
깐마늘,2025-04-10,11253.0,9536.0
깐마늘,2025-04-11,11253.0,9538.0
깐마늘,2025-04-14,11253.0,9564.0
깐마늘,2025-04-15,11890.0,9608.0
깐마늘,2025-04-16,11967.0,9626.0
깐마늘,2025-04-17,12100.0,9639.0
깐마늘,2025-04-18,12100.0,9630.0
깐마늘,2025-04-21,12100.0,9630.0
깐마늘,2025-04-22,12100.0,9630.0
깐마늘,2025-04-23,12100.0,9790.0
깐마늘,2025-04-24,11300.0,9950.0
깐마늘,2025-04-25,11300.0,10093.0
깐마늘,2025-04-28,11300.0,10313.0
깐마늘,2025-04-29,11300.0,10132.0
깐마늘,2025-04-30,11467.0,9995.0
깐마늘,2025-05-02,11477.0,9833.0
깐마늘,2025-05-07,11477.0,9620.0
깐마늘,2025-05-08,13467.0,9630.0
깐마늘,2025-05-09,13700.0,9623.0
깐마늘,2025-05-12,13700.0,9739.0
깐마늘,2025-05-13,13700.0,9756.0
깐마늘,2025-05-14,13700.0,9777.0
깐마늘,2025-05-15,12063.0,9792.0
깐마늘,2025-05-16,12063.0,9789.0
깐마늘,2025-05-19,13467.0,9737.0
깐마늘,2025-05-20,13467.0,9726.0
깐마늘,2025-05-21,13467.0,9679.0
깐마늘,2025-05-22,12233.0,9623.0
깐마늘,2025-05-23,12233.0,9556.0
깐마늘,2025-05-26,12233.0,9457.0
깐마늘,2025-05-27,12300.0,9455.0
깐마늘,2025-05-28,12300.0,9582.0
깐마늘,2025-05-29,11320.0,9704.0
깐마늘,2025-05-30,11320.0,9900.0
깐마늘,2025-06-02,11320.0,10219.0
깐마늘,2025-06-04,11320.0,10286.0
깐마늘,2025-06-05,12400.0,10381.0
깐마늘,2025-06-09,12400.0,10281.0
깐마늘,2025-06-10,12400.0,10285.0
깐마늘,2025-06-11,12400.0,10289.0
깐마늘,2025-06-12,12400.0,10291.0
깐마늘,2025-06-13,12400.0,10280.0
깐마늘,2025-06-16,12400.0,10297.0
깐마늘,2025-06-17,12400.0,10289.0
깐마늘,2025-06-18,12400.0,10302.0
깐마늘,2025-06-19,11740.0,10195.0
깐마늘,2025-06-20,11740.0,10136.0
깐마늘,2025-06-23,11740.0,9945.0
깐마늘,2025-06-24,11740.0,9914.0
깐마늘,2025-06-25,11473.0,9809.0
깐마늘,2025-06-26,12700.0,9825.0
깐마늘,2025-06-27,12700.0,9792.0
깐마늘,2025-06-30,12700.0,9743.0
깐마늘,2025-07-01,12700.0,9743.0
깐마늘,2025-07-02,12700.0,9741.0
깐마늘,2025-07-03,12153.0,9735.0
깐마늘,2025-07-04,12153.0,9717.0
깐마늘,2025-07-07,12153.0,9610.0
깐마늘,2025-07-08,12153.0,9543.0
깐마늘,2025-07-09,12153.0,9471.0
깐마늘,2025-07-10,12487.0,9384.0
깐마늘,2025-07-11,12320.0,9424.0
깐마늘,2025-07-14,12320.0,9634.0
깐마늘,2025-07-15,12320.0,9774.0
깐마늘,2025-07-16,13987.0,9904.0
깐마늘,2025-07-17,13013.0,10031.0
깐마늘,2025-07-18,10813.0,10038.0
깐마늘,2025-07-21,10813.0,10193.0
깐마늘,2025-07-22,10813.0,10244.0
깐마늘,2025-07-23,10813.0,10321.0
깐마늘,2025-07-24,11653.0,10345.0
깐마늘,2025-07-25,11653.0,10409.0
깐마늘,2025-07-28,11653.0,10557.0
깐마늘,2025-07-29,11487.0,10574.0
깐마늘,2025-07-30,11487.0,10538.0
깐마늘,2025-07-31,12153.0,10551.0
깐마늘,2025-08-01,12153.0,10549.0
깐마늘,2025-08-04,12153.0,10523.0
깐마늘,2025-08-05,12153.0,10523.0
깐마늘,2025-08-06,12153.0,10497.0
깐마늘,2025-08-07,10837.0,10414.0
깐마늘,2025-08-08,10837.0,10344.0
깐마늘,2025-08-11,10837.0,10177.0
깐마늘,2025-08-12,10837.0,10203.0
깐마늘,2025-08-13,10837.0,10259.0
깐마늘,2025-08-14,10820.0,10278.0
깐마늘,2025-08-18,10820.0,10250.0
깐마늘,2025-08-19,10820.0,10247.0
깐마늘,2025-08-20,10820.0,10303.0
깐마늘,2025-08-21,11487.0,10361.0
깐마늘,2025-08-22,11487.0,10439.0
깐마늘,2025-08-25,11487.0,10541.0
깐마늘,2025-08-26,11487.0,10576.0
깐마늘,2025-08-27,11487.0,10571.0
깐마늘,2025-08-28,12387.0,10545.0
깐마늘,2025-08-29,12387.0,10475.0
깐마늘,2025-09-01,12387.0,10273.0
깐마늘,2025-09-02,13487.0,10301.0
깐마늘,2025-09-03,13487.0,10333.0
깐마늘,2025-09-04,10570.0,10365.0
깐마늘,2025-09-05,10570.0,10382.0
깐마늘,2025-09-08,10570.0,10433.0
깐마늘,2025-09-09,11653.0,10444.0
깐마늘,2025-09-10,11653.0,10426.0
깐마늘,2025-09-11,11220.0,10409.0
깐마늘,2025-09-12,11220.0,10482.0
깐마늘,2025-09-15,10320.0,10607.0
깐마늘,2025-09-16,9673.0,10601.0
깐마늘,2025-09-17,9673.0,10593.0
깐마늘,2025-09-18,9203.0,10593.0
깐마늘,2025-09-19,9203.0,10637.0
깐마늘,2025-09-22,9203.0,10799.0
깐마늘,2025-09-23,9043.0,10790.0
깐마늘,2025-09-24,9043.0,10787.0
깐마늘,2025-09-25,8397.0,10783.0
깐마늘,2025-09-26,8397.0,10824.0
깐마늘,2025-09-29,8397.0,10931.0
깐마늘,2025-09-30,9043.0,10940.0
깐마늘,2025-10-01,9043.0,10948.0
깐마늘,2025-10-02,9043.0,10949.0
깐마늘,2025-10-10,10563.0,11044.0
깐마늘,2025-10-13,10563.0,11078.0
깐마늘,2025-10-14,10563.0,11088.0
깐마늘,2025-10-15,10563.0,11110.0
깐마늘,2025-10-16,10820.0,11110.0
깐마늘,2025-10-17,10180.0,11110.0
깐마늘,2025-10-20,10820.0,11112.0
깐마늘,2025-10-21,10820.0,11090.0
깐마늘,2025-10-22,10820.0,11067.0
깐마늘,2025-10-23,11220.0,11045.0
깐마늘,2025-10-24,10580.0,10962.0
깐마늘,2025-10-27,10580.0,10784.0
깐마늘,2025-10-28,11220.0,10717.0
깐마늘,2025-10-29,11220.0,10739.0
깐마늘,2025-10-30,9160.0,10761.0
깐마늘,2025-10-31,9160.0,10774.0
깐마늘,2025-11-03,9160.0,10673.0
깐마늘,2025-11-04,9160.0,10622.0
깐마늘,2025-11-05,9160.0,10414.0
깐마늘,2025-11-06,9160.0,10264.0
깐마늘,2025-11-07,9160.0,10053.0
깐마늘,2025-11-10,9160.0,9595.0
깐마늘,2025-11-11,9160.0,9561.0
깐마늘,2025-11-12,9160.0,9501.0
깐마늘,2025-11-13,8637.0,9483.0
깐마늘,2025-11-14,8637.0,9465.0
깐마늘,2025-11-17,8917.0,9161.0
깐마늘,2025-11-18,8917.0,9051.0
깐마늘,2025-11-19,8917.0,8974.0
깐마늘,2025-11-20,10843.0,8962.0
깐마늘,2025-11-21,10843.0,8922.0
깐마늘,2025-11-24,10843.0,8918.0
깐마늘,2025-11-25,10843.0,8999.0
깐마늘,2025-11-26,9140.0,9128.0
깐마늘,2025-11-27,10767.0,9190.0
깐마늘,2025-11-28,10767.0,9270.0
깐마늘,2025-12-01,10900.0,9769.0
깐마늘,2025-12-02,10900.0,9792.0
깐마늘,2025-12-03,10900.0,9872.0
깐마늘,2025-12-04,11133.0,9947.0
깐마늘,2025-12-08,11133.0,10297.0
깐마늘,2025-12-09,11300.0,10291.0
깐마늘,2025-12-10,11300.0,10306.0
깐마늘,2025-12-11,11130.0,10365.0
깐마늘,2025-12-12,10463.0,10437.0
깐마늘,2025-12-15,11130.0,10614.0
깐마늘,2025-12-16,11130.0,10594.0
깐마늘,2025-12-17,11130.0,10583.0
깐마늘,2025-12-18,9010.0,10548.0
깐마늘,2025-12-19,9010.0,10511.0
깐마늘,2025-12-22,9010.0,10427.0
깐마늘,2025-12-23,9010.0,10437.0
깐마늘,2025-12-24,9797.0,10447.0
깐마늘,2025-12-26,11100.0,10464.0
깐마늘,2025-12-29,11100.0,10594.0
깐마늘,2025-12-30,11100.0,10614.0
깐마늘,2025-12-31,10933.0,10600.0
깐마늘,2026-01-02,10600.0,10542.0
깐마늘,2026-01-05,10600.0,10345.0
깐마늘,2026-01-06,10600.0,10320.0
깐마늘,2026-01-07,10600.0,10310.0
깐마늘,2026-01-08,10600.0,10355.0
깐마늘,2026-01-09,10600.0,10404.0
깐마늘,2026-01-12,10600.0,10361.0
깐마늘,2026-01-13,10600.0,10285.0
깐마늘,2026-01-14,10600.0,10171.0
깐마늘,2026-01-15,10133.0,10058.0
깐마늘,2026-01-16,10020.0,10020.0
깐마늘,2026-01-19,10020.0,9915.0
깐마늘,2026-01-20,10020.0,10023.0
깐마늘,2026-01-21,10020.0,10139.0
깐마늘,2026-01-22,9997.0,10244.0
깐마늘,2026-01-23,9997.0,10382.0
깐마늘,2026-01-26,9997.0,10644.0
깐마늘,2026-01-27,9997.0,10607.0
깐마늘,2026-01-28,9997.0,10565.0
깐마늘,2026-01-29,11320.0,10472.0
깐마늘,2026-01-30,11320.0,10385.0
깐마늘,2026-02-02,11320.0,10544.0
깐마늘,2026-02-03,11320.0,10713.0
깐마늘,2026-02-04,11320.0,10972.0
깐마늘,2026-02-05,9670.0,11139.0
깐마늘,2026-02-06,9670.0,11209.0
깐마늘,2026-02-09,9670.0,12053.0
깐마늘,2026-02-10,9670.0,12058.0
깐마늘,2026-02-11,9670.0,12129.0
깐마늘,2026-02-12,9683.0,12201.0
깐마늘,2026-02-13,9683.0,12269.0
깐마늘,2026-02-19,9680.0,11988.0
깐마늘,2026-02-20,9680.0,11965.0
깐마늘,2026-02-23,9680.0,12049.0
깐마늘,2026-02-24,9680.0,12118.0
깐마늘,2026-02-25,9680.0,12116.0
깐마늘,2026-02-26,9680.0,11998.0
깐마늘,2026-02-27,9680.0,11788.0
깐마늘,2026-03-03,12553.0,11025.0
깐마늘,2026-03-04,12553.0,11045.0
깐마늘,2026-03-05,12553.0,10980.0
깐마늘,2026-03-06,12553.0,11142.0
깐마늘,2026-03-09,12553.0,11384.0
깐마늘,2026-03-10,12553.0,11388.0
깐마늘,2026-03-11,12553.0,11459.0
깐마늘,2026-03-12,12553.0,11621.0
깐마늘,2026-03-13,12553.0,11780.0
깐마늘,2026-03-16,12553.0,12316.0
깐마늘,2026-03-17,12553.0,12293.0
깐마늘,2026-03-18,12553.0,12203.0
깐마늘,2026-03-19,13220.0,12167.0
깐마늘,2026-03-20,13220.0,12193.0
깐마늘,2026-03-23,13220.0,12424.0
깐마늘,2026-03-24,13220.0,12566.0
깐마늘,2026-03-25,13220.0,12632.0
깐마늘,2026-03-26,13887.0,12454.0
깐마늘,2026-03-27,13887.0,12243.0
깐마늘,2026-03-30,13887.0,11588.0
깐마늘,2026-03-31,13887.0,11591.0
깐마늘,2026-04-01,13887.0,11728.0
깐마늘,2026-04-02,12553.0,11852.0
깐마늘,2026-04-03,12553.0,11926.0
깐마늘,2026-04-06,12553.0,12047.0
깐마늘,2026-04-07,12553.0,12062.0
깐마늘,2026-04-08,12553.0,11923.0
깐마늘,2026-04-09,13620.0,11872.0
깐마늘,2026-04-10,13567.0,11842.0
깐마늘,2026-04-13,13567.0,11774.0
깐마늘,2026-04-14,13567.0,11863.0
깐마늘,2026-04-15,13567.0,11967.0
깐마늘,2026-04-16,12500.0,12036.0
깐마늘,2026-04-17,12500.0,12103.0
깐마늘,2026-04-20,12500.0,12116.0
깐마늘,2026-04-21,12500.0,12116.0
깐마늘,2026-04-22,12500.0,12059.0
깐마늘,2026-04-23,13567.0,12103.0
깐마늘,2026-04-24,13567.0,12146.0
깐마늘,2026-04-27,13567.0,12271.0
깐마늘,2026-04-28,13567.0,12177.0
깐마늘,2026-04-29,13567.0,12031.0
깐마늘,2026-04-30,13567.0,11950.0
깐마늘,2026-05-04,13567.0,11767.0
깐마늘,2026-05-06,13567.0,11825.0
깐마늘,2026-05-07,12500.0,11968.0
깐마늘,2026-05-08,12500.0,12082.0
깐마늘,2026-05-11,12500.0,12344.0
깐마늘,2026-05-12,12500.0,12344.0
깐마늘,2026-05-13,12500.0,12271.0
깐마늘,2026-05-14,12500.0,12197.0
깐마늘,2026-05-15,12500.0,12189.0
깐마늘,2026-05-18,12500.0,12088.0
깐마늘,2026-05-19,12500.0,12087.0
깐마늘,2026-05-20,12500.0,12048.0
깐마늘,2026-05-21,13567.0,11997.0
깐마늘,2026-05-22,13567.0,11870.0
깐마늘,2026-05-26,13567.0,11642.0
깐마늘,2026-05-27,13567.0,11597.0
깐마늘,2026-05-28,13567.0,11634.0
깐마늘,2026-05-29,13567.0,11663.0
깐마늘,2026-06-01,13567.0,11850.0
깐마늘,2026-06-02,13567.0,11811.0
깐마늘,2026-06-04,13567.0,11813.0
깐마늘,2026-06-05,13567.0,11917.0
깐마늘,2026-06-08,13567.0,11858.0
깐마늘,2026-06-09,13567.0,11794.0
깐마늘,2026-06-10,13567.0,11848.0
깐마늘,2026-06-11,13567.0,11848.0
깐마늘,2026-06-12,13567.0,11845.0
깐마늘,2026-06-15,13567.0,11980.0
깐마늘,2026-06-16,13567.0,12029.0
깐마늘,2026-06-17,13567.0,12035.0
깐마늘,2026-06-18,13567.0,12049.0
깐마늘,2026-06-19,13567.0,11945.0
깐마늘,2026-06-22,13567.0,11583.0
깐마늘,2026-06-23,13567.0,11525.0
깐마늘,2026-06-24,13567.0,11524.0
깐마늘,2026-06-25,13567.0,11486.0
깐마늘,2026-06-26,13567.0,11565.0
깐마늘,2026-06-29,13567.0,11683.0
깐마늘,2026-06-30,13567.0,11683.0
깐마늘,2026-07-01,13567.0,11683.0
깐마늘,2026-07-02,11707.0,11683.0
깐마늘,2026-07-03,11707.0,11652.0
깐마늘,2026-07-06,11707.0,11509.0
깐마늘,2026-07-07,11707.0,11456.0
깐마늘,2026-07-08,11707.0,11420.0
깐마늘,2026-07-09,12050.0,11317.0
깐마늘,2026-07-10,12050.0,11237.0
깐마늘,2026-07-13,12050.0,11473.0
깐마늘,2026-07-14,12050.0,11632.0
깐마늘,2026-07-15,12050.0,11686.0
깐마늘,2026-07-16,9260.0,11751.0
깐마늘,2026-07-20,9100.0,11753.0
깐마늘,2026-07-21,9100.0,11797.0
깐마늘,2026-07-22,9100.0,11812.0
깐마늘,2026-07-23,11227.0,11968.0
깐마늘,2026-07-24,11227.0,12021.0
깐마늘,2026-07-27,11227.0,12352.0
깐마늘,2026-07-28,11227.0,12368.0
깐마늘,2026-07-29,10893.0,12397.0
깐마늘,2026-07-30,10160.0,12361.0
깐마늘,2026-07-31,10160.0,12386.0
깐마늘,2026-08-03,10160.0,12380.0
깐마늘,2026-08-04,10160.0,12341.0
깐마늘,2026-08-05,10160.0,12236.0
깐마늘,2026-08-06,11227.0,12142.0
깐마늘,2026-08-07,11227.0,11965.0
깐마늘,2026-08-10,11227.0,11588.0
깐마늘,2026-08-11,11227.0,11595.0
깐마늘,2026-08-12,11227.0,11600.0
깐마늘,2026-08-13,9520.0,11630.0
깐마늘,2026-08-14,9520.0,11636.0
깐마늘,2026-08-18,9520.0,11534.0
깐마늘,2026-08-19,9520.0,11545.0
깐마늘,2026-08-20,11360.0,11601.0
깐마늘,2026-08-21,11360.0,11683.0
깐마늘,2026-08-24,11360.0,11885.0
깐마늘,2026-08-25,11360.0,11902.0
깐마늘,2026-08-26,11360.0,11981.0
깐마늘,2026-08-27,9387.0,12028.0
깐마늘,2026-08-28,9387.0,12058.0
깐마늘,2026-08-31,9387.0,11872.0
깐마늘,2026-09-01,9387.0,11834.0
깐마늘,2026-09-02,9387.0,11817.0
깐마늘,2026-09-03,11360.0,11760.0
깐마늘,2026-09-04,11360.0,11622.0
깐마늘,2026-09-07,11360.0,11335.0
깐마늘,2026-09-08,11360.0,11417.0
깐마늘,2026-09-09,11360.0,11476.0
깐마늘,2026-09-10,9280.0,11490.0
깐마늘,2026-09-11,9280.0,11459.0
깐마늘,2026-09-14,9280.0,11512.0
깐마늘,2026-09-15,9280.0,11450.0
깐마늘,2026-09-16,9280.0,11334.0
깐마늘,2026-09-17,10960.0,11218.0
깐마늘,2026-09-18,10960.0,11162.0
닭,2023-01-01,6210.0,
닭,2023-01-02,6210.0,
닭,2023-01-03,6210.0,
닭,2023-01-04,6210.0,
닭,2023-01-05,6210.0,
닭,2023-01-06,6474.0,
닭,2023-01-07,6474.0,
닭,2023-01-08,6474.0,
닭,2023-01-09,6474.0,
닭,2023-01-10,6474.0,
닭,2023-01-11,6474.0,
닭,2023-01-12,6474.0,
닭,2023-01-13,6474.0,5275.0
닭,2023-01-14,6474.0,5475.0
닭,2023-01-15,6474.0,5475.0
닭,2023-01-16,6474.0,5475.0
닭,2023-01-17,6474.0,5475.0
닭,2023-01-18,6474.0,5475.0
닭,2023-01-19,6474.0,5475.0
닭,2023-01-20,6591.0,5475.0
닭,2023-01-21,6591.0,5272.0
닭,2023-01-22,6591.0,5272.0
닭,2023-01-23,6591.0,5272.0
닭,2023-01-24,6591.0,5272.0
닭,2023-01-25,6591.0,5272.0
닭,2023-01-26,6591.0,5272.0
닭,2023-01-27,6591.0,5272.0
닭,2023-01-28,6557.0,5272.0
닭,2023-01-29,6557.0,5272.0
닭,2023-01-30,6557.0,5272.0
닭,2023-01-31,6557.0,5272.0
닭,2023-02-01,6557.0,5272.0
닭,2023-02-02,6461.0,5272.0
닭,2023-02-03,6341.0,5272.0
닭,2023-02-04,6341.0,5272.0
닭,2023-02-05,6341.0,5272.0
닭,2023-02-06,6341.0,5272.0
닭,2023-02-07,6341.0,5272.0
닭,2023-02-08,6341.0,5272.0
닭,2023-02-09,6438.0,5272.0
닭,2023-02-10,6438.0,5272.0
닭,2023-02-11,6234.0,5272.0
닭,2023-02-12,6234.0,5272.0
닭,2023-02-13,6234.0,6053.0
닭,2023-02-14,6234.0,6053.0
닭,2023-02-15,6234.0,6053.0
닭,2023-02-16,6370.0,
닭,2023-02-17,6370.0,
닭,2023-02-18,6370.0,
닭,2023-02-19,6370.0,
닭,2023-02-20,6370.0,
닭,2023-02-21,6370.0,
닭,2023-02-22,6370.0,
닭,2023-02-23,6370.0,
닭,2023-02-24,6370.0,
닭,2023-02-25,6370.0,
닭,2023-02-26,6370.0,
닭,2023-02-27,6370.0,
닭,2023-02-28,6370.0,
